Local time in Braganca,T,U,Ff,RRR
25.03.2017 20:00,4.3,89.0,1.0,0.1
25.03.2017 19:00,5.1,82.0,4.0,0.3
25.03.2017 18:00,6.8,77.0,0.0,0
25.03.2017 17:00,8.6,64.0,3.0,0
25.03.2017 16:00,7.9,69.0,0.0,0
25.03.2017 15:00,8.6,56.0,2.0,0
25.03.2017 14:00,9.0,54.0,2.0,0
25.03.2017 13:00,9.6,50.0,1.0,0
25.03.2017 12:00,8.9,55.0,1.0,0
25.03.2017 11:00,7.6,62.0,1.0,0
25.03.2017 10:00,5.2,67.0,1.0,0
25.03.2017 09:00,2.4,87.0,0.0,0
25.03.2017 08:00,2.2,86.0,0.0,0
25.03.2017 07:00,2.3,74.0,0.0,0
25.03.2017 06:00,2.0,75.0,1.0,0
25.03.2017 05:00,2.3,74.0,0.0,0
25.03.2017 04:00,2.5,74.0,1.0,0
25.03.2017 03:00,2.0,78.0,1.0,0
25.03.2017 02:00,2.4,77.0,0.0,0
25.03.2017 01:00,2.6,76.0,0.0,0
25.03.2017 00:00,1.6,83.0,2.0,0
24.03.2017 21:00,2.4,84.0,1.0,4
24.03.2017 20:00,3.4,86.0,1.0,0
24.03.2017 19:00,3.4,86.0,1.0,0
24.03.2017 18:00,3.5,82.0,1.0,4
24.03.2017 17:00,5.1,77.0,1.0,0
24.03.2017 16:00,4.4,81.0,0.0,0.6
24.03.2017 15:00,5.3,75.0,0.0,0
24.03.2017 14:00,4.3,89.0,2.0,0.1
24.03.2017 13:00,3.0,89.0,0.0,0
24.03.2017 12:00,0.9,97.0,1.0,3
24.03.2017 11:00,4.1,75.0,2.0,0
24.03.2017 10:00,2.5,86.0,1.0,0
24.03.2017 08:00,1.3,89.0,1.0,0
24.03.2017 07:00,1.0,90.0,0.0,0
24.03.2017 05:00,0.5,92.0,0.0,0
24.03.2017 04:00,0.3,93.0,1.0,0
24.03.2017 03:00,-0.1,94.0,0.0,0
24.03.2017 02:00,0.2,90.0,1.0,0
24.03.2017 01:00,0.3,88.0,0.0,0
24.03.2017 00:00,1.1,88.0,2.0,0
23.03.2017 23:00,1.2,87.0,2.0,0
23.03.2017 22:00,1.5,85.0,2.0,0
23.03.2017 21:00,1.9,85.0,4.0,0.7
23.03.2017 20:00,2.2,84.0,4.0,0
23.03.2017 19:00,2.8,81.0,3.0,0
23.03.2017 18:00,3.6,79.0,3.0,0.7
23.03.2017 17:00,5.4,68.0,3.0,0
23.03.2017 16:00,7.1,62.0,4.0,0.2
23.03.2017 15:00,3.0,83.0,3.0,0.5
23.03.2017 14:00,6.9,57.0,4.0,0
23.03.2017 13:00,5.9,67.0,2.0,0
23.03.2017 12:00,5.2,69.0,3.0,0
23.03.2017 11:00,4.7,71.0,4.0,0
23.03.2017 10:00,3.4,73.0,4.0,0
23.03.2017 08:00,0.7,82.0,1.0,0
23.03.2017 07:00,0.0,82.0,0.0,0
23.03.2017 06:00,-1.1,87.0,2.0,0.4
23.03.2017 05:00,-0.5,87.0,3.0,0
23.03.2017 04:00,0.1,83.0,2.0,0
23.03.2017 03:00,0.5,84.0,2.0,0
23.03.2017 02:00,0.7,86.0,3.0,0
23.03.2017 01:00,0.9,83.0,2.0,0
23.03.2017 00:00,1.1,82.0,2.0,0.4
22.03.2017 23:00,0.9,83.0,4.0,0
22.03.2017 22:00,1.2,82.0,4.0,0
22.03.2017 21:00,0.6,92.0,2.0,7
22.03.2017 20:00,0.8,86.0,2.0,0.4
22.03.2017 19:00,1.6,81.0,4.0,0
22.03.2017 18:00,1.2,87.0,5.0,8
22.03.2017 17:00,2.9,84.0,4.0,0.4
22.03.2017 16:00,2.4,88.0,4.0,0.1
22.03.2017 14:00,3.9,85.0,5.0,0.1
22.03.2017 13:00,1.6,93.0,7.0,1
22.03.2017 12:00,5.4,77.0,4.0,3
22.03.2017 11:00,5.7,71.0,7.0,0
22.03.2017 10:00,6.2,73.0,3.0,0
22.03.2017 08:00,3.7,91.0,3.0,0.8
22.03.2017 07:00,4.7,87.0,4.0,0.3
22.03.2017 06:00,4.1,94.0,4.0,0.2
22.03.2017 05:00,4.0,93.0,3.0,0.1
22.03.2017 04:00,4.0,87.0,3.0,0
22.03.2017 03:00,4.7,79.0,3.0,0
22.03.2017 02:00,4.8,73.0,2.0,0
22.03.2017 01:00,4.8,72.0,3.0,0
22.03.2017 00:00,4.7,68.0,3.0,0
21.03.2017 23:00,4.5,68.0,2.0,0
21.03.2017 22:00,4.9,65.0,1.0,0
21.03.2017 21:00,6.1,58.0,2.0,0
21.03.2017 20:00,7.4,52.0,4.0,0
21.03.2017 19:00,8.8,54.0,2.0,0
21.03.2017 18:00,10.3,44.0,4.0,0
21.03.2017 17:00,11.0,46.0,5.0,0
21.03.2017 16:00,12.2,39.0,8.0,0
21.03.2017 15:00,13.6,40.0,6.0,0
21.03.2017 14:00,14.6,40.0,5.0,0
21.03.2017 13:00,14.4,43.0,5.0,0
21.03.2017 12:00,13.4,57.0,2.0,0
21.03.2017 11:00,10.0,68.0,2.0,0
21.03.2017 10:00,9.8,73.0,2.0,0
21.03.2017 08:00,5.5,82.0,2.0,0
21.03.2017 07:00,4.9,83.0,0.0,0
21.03.2017 05:00,5.3,80.0,2.0,0
21.03.2017 04:00,5.4,79.0,2.0,0
21.03.2017 03:00,6.8,73.0,3.0,0
21.03.2017 02:00,6.8,73.0,7.0,0
21.03.2017 01:00,7.1,72.0,8.0,0
21.03.2017 00:00,7.3,73.0,8.0,0
20.03.2017 23:00,7.3,74.0,6.0,0
20.03.2017 22:00,8.0,72.0,6.0,0
20.03.2017 21:00,9.1,67.0,6.0,0
20.03.2017 20:00,10.1,65.0,5.0,0
20.03.2017 19:00,11.5,64.0,7.0,0
20.03.2017 18:00,13.9,55.0,4.0,0
20.03.2017 17:00,16.7,44.0,5.0,0
20.03.2017 16:00,18.6,37.0,6.0,0
20.03.2017 15:00,20.5,28.0,5.0,0
20.03.2017 14:00,20.3,31.0,4.0,0
20.03.2017 13:00,20.0,35.0,4.0,0
20.03.2017 12:00,19.5,31.0,4.0,0
20.03.2017 11:00,17.7,43.0,1.0,0
20.03.2017 10:00,14.4,51.0,2.0,0
20.03.2017 08:00,5.4,80.0,1.0,0
20.03.2017 07:00,4.5,86.0,1.0,0
20.03.2017 05:00,6.8,74.0,0.0,0
20.03.2017 04:00,7.3,72.0,0.0,0
20.03.2017 03:00,10.0,57.0,0.0,0
20.03.2017 02:00,10.1,60.0,1.0,0
20.03.2017 01:00,8.8,66.0,0.0,0
20.03.2017 00:00,10.9,58.0,1.0,0
19.03.2017 23:00,12.3,53.0,2.0,0
19.03.2017 22:00,13.0,50.0,2.0,0
19.03.2017 21:00,14.9,43.0,1.0,0
19.03.2017 20:00,16.7,38.0,2.0,0
19.03.2017 19:00,18.3,34.0,3.0,0
19.03.2017 18:00,19.9,28.0,3.0,0
19.03.2017 17:00,22.0,28.0,3.0,0
19.03.2017 16:00,22.2,26.0,2.0,0
19.03.2017 15:00,23.4,26.0,2.0,0
19.03.2017 14:00,22.9,19.0,1.0,0
19.03.2017 13:00,21.6,25.0,2.0,0
19.03.2017 12:00,19.7,36.0,1.0,0
19.03.2017 11:00,17.7,36.0,1.0,0
19.03.2017 10:00,14.6,47.0,2.0,0
19.03.2017 09:00,11.1,62.0,0.0,0
19.03.2017 08:00,5.6,80.0,1.0,0
19.03.2017 07:00,5.2,81.0,0.0,0
19.03.2017 05:00,6.1,74.0,0.0,0
19.03.2017 04:00,7.1,71.0,0.0,0
19.03.2017 03:00,7.0,73.0,0.0,0
19.03.2017 02:00,8.0,69.0,0.0,0
19.03.2017 01:00,7.9,70.0,0.0,0
19.03.2017 00:00,9.6,64.0,1.0,0
18.03.2017 23:00,12.5,50.0,1.0,0
18.03.2017 22:00,12.6,52.0,2.0,0
18.03.2017 21:00,13.2,53.0,2.0,0
18.03.2017 20:00,17.8,35.0,0.0,0
18.03.2017 19:00,19.2,33.0,2.0,0
18.03.2017 18:00,20.8,31.0,1.0,0
18.03.2017 17:00,21.8,28.0,2.0,0
18.03.2017 16:00,22.7,24.0,3.0,0
18.03.2017 15:00,22.8,22.0,3.0,0
18.03.2017 14:00,21.8,24.0,1.0,0
18.03.2017 13:00,21.0,27.0,1.0,0
18.03.2017 12:00,20.8,31.0,2.0,0
18.03.2017 11:00,19.0,36.0,1.0,0
18.03.2017 10:00,15.7,44.0,1.0,0
18.03.2017 09:00,11.2,57.0,0.0,0
18.03.2017 08:00,9.4,62.0,0.0,0
18.03.2017 07:00,6.8,66.0,1.0,0
18.03.2017 05:00,10.9,48.0,0.0,0
18.03.2017 04:00,7.8,60.0,0.0,0
18.03.2017 03:00,9.9,50.0,0.0,0
18.03.2017 02:00,11.5,44.0,1.0,0
18.03.2017 01:00,10.4,50.0,1.0,0
17.03.2017 23:00,12.3,44.0,0.0,0
17.03.2017 22:00,12.4,46.0,2.0,0
17.03.2017 21:00,13.6,44.0,1.0,0
17.03.2017 20:00,15.8,35.0,0.0,0
17.03.2017 19:00,17.0,32.0,2.0,0
17.03.2017 17:00,20.6,24.0,2.0,0
17.03.2017 16:00,21.1,21.0,3.0,0
17.03.2017 15:00,21.2,23.0,4.0,0
17.03.2017 14:00,20.8,22.0,4.0,0
17.03.2017 13:00,19.5,26.0,5.0,0
17.03.2017 11:00,16.5,36.0,4.0,0
17.03.2017 10:00,14.2,41.0,1.0,0
17.03.2017 08:00,8.8,49.0,0.0,0
17.03.2017 07:00,6.4,53.0,1.0,0
17.03.2017 05:00,6.6,51.0,1.0,0
17.03.2017 04:00,7.2,49.0,1.0,0
17.03.2017 03:00,5.8,58.0,1.0,0
17.03.2017 02:00,7.9,46.0,0.0,0
17.03.2017 01:00,7.3,50.0,0.0,0
16.03.2017 23:00,11.0,34.0,1.0,0
16.03.2017 22:00,11.3,36.0,1.0,0
16.03.2017 21:00,12.5,33.0,2.0,0
16.03.2017 20:00,14.1,30.0,2.0,0
16.03.2017 19:00,15.5,28.0,1.0,0
16.03.2017 17:00,18.4,23.0,4.0,0
16.03.2017 16:00,18.8,25.0,5.0,0
16.03.2017 14:00,19.2,27.0,4.0,0
16.03.2017 13:00,18.3,29.0,5.0,0
16.03.2017 11:00,17.0,32.0,6.0,0
16.03.2017 10:00,14.3,45.0,3.0,0
16.03.2017 08:00,9.1,63.0,2.0,0
16.03.2017 07:00,8.2,63.0,2.0,0
16.03.2017 05:00,8.6,60.0,2.0,0
16.03.2017 04:00,8.8,57.0,2.0,0
16.03.2017 03:00,9.8,52.0,1.0,0
16.03.2017 02:00,10.2,51.0,2.0,0
16.03.2017 01:00,11.7,45.0,2.0,0
15.03.2017 23:00,11.6,45.0,2.0,0
15.03.2017 22:00,13.1,40.0,2.0,0
15.03.2017 21:00,13.7,38.0,2.0,0
15.03.2017 20:00,14.7,37.0,2.0,0
15.03.2017 19:00,17.2,33.0,1.0,0
15.03.2017 17:00,20.0,25.0,5.0,0
15.03.2017 16:00,20.5,31.0,3.0,0
15.03.2017 15:00,20.4,26.0,5.0,0
15.03.2017 14:00,19.9,33.0,5.0,0
15.03.2017 13:00,19.7,34.0,4.0,0
15.03.2017 11:00,15.3,43.0,3.0,0
15.03.2017 10:00,12.6,50.0,3.0,0
15.03.2017 08:00,8.6,54.0,1.0,0
15.03.2017 07:00,8.5,54.0,2.0,0
15.03.2017 05:00,9.5,48.0,2.0,0
15.03.2017 04:00,9.9,47.0,2.0,0
15.03.2017 03:00,9.7,47.0,2.0,0
15.03.2017 02:00,10.3,41.0,2.0,0
15.03.2017 01:00,10.6,36.0,2.0,0
14.03.2017 23:00,10.9,51.0,2.0,0
14.03.2017 22:00,11.6,57.0,3.0,0
14.03.2017 21:00,13.1,56.0,4.0,0
14.03.2017 20:00,13.8,53.0,2.0,0
14.03.2017 19:00,16.2,45.0,3.0,0
14.03.2017 17:00,18.3,38.0,4.0,0
14.03.2017 16:00,19.0,37.0,4.0,0
14.03.2017 14:00,18.8,36.0,4.0,0
14.03.2017 13:00,17.6,40.0,6.0,0
14.03.2017 11:00,13.0,55.0,7.0,0
14.03.2017 10:00,11.5,57.0,8.0,0
14.03.2017 08:00,7.9,70.0,7.0,0
14.03.2017 07:00,6.6,75.0,5.0,0
14.03.2017 05:00,6.6,73.0,3.0,0
14.03.2017 04:00,6.7,73.0,4.0,0
14.03.2017 03:00,6.2,70.0,3.0,0
14.03.2017 02:00,6.2,66.0,2.0,0
14.03.2017 01:00,5.8,68.0,1.0,0
13.03.2017 23:00,6.9,64.0,2.0,0
13.03.2017 22:00,7.7,59.0,3.0,0
13.03.2017 21:00,9.4,51.0,4.0,0
13.03.2017 20:00,10.0,49.0,5.0,0
13.03.2017 19:00,11.1,45.0,4.0,0
13.03.2017 17:00,13.1,38.0,4.0,0
13.03.2017 16:00,14.4,34.0,5.0,0
13.03.2017 15:00,14.3,30.0,6.0,0
13.03.2017 14:00,13.8,29.0,6.0,0
13.03.2017 13:00,13.8,26.0,4.0,0
13.03.2017 12:00,12.8,34.0,2.0,0
13.03.2017 11:00,11.0,39.0,2.0,0
13.03.2017 10:00,9.3,45.0,2.0,0
13.03.2017 08:00,2.3,77.0,0.0,0
13.03.2017 07:00,-0.3,83.0,1.0,0
13.03.2017 05:00,0.8,79.0,1.0,0
13.03.2017 04:00,2.0,72.0,0.0,0
13.03.2017 03:00,4.4,61.0,1.0,0
13.03.2017 02:00,4.3,62.0,2.0,0
13.03.2017 01:00,4.7,61.0,2.0,0
13.03.2017 00:00,5.1,57.0,1.0,0
12.03.2017 23:00,5.4,55.0,3.0,0
12.03.2017 22:00,5.8,60.0,5.0,0
12.03.2017 21:00,6.2,57.0,4.0,0.5
12.03.2017 20:00,5.5,64.0,4.0,0
12.03.2017 19:00,5.5,70.0,6.0,0
12.03.2017 18:00,7.7,52.0,6.0,0.5
12.03.2017 17:00,8.4,58.0,6.0,0
12.03.2017 16:00,9.5,55.0,8.0,0
12.03.2017 15:00,10.8,50.0,9.0,0
12.03.2017 14:00,10.0,54.0,9.0,0
12.03.2017 13:00,10.7,44.0,8.0,0
12.03.2017 12:00,10.0,57.0,8.0,0.5
12.03.2017 11:00,10.0,57.0,8.0,0
12.03.2017 10:00,8.5,77.0,8.0,0.5
12.03.2017 09:00,10.2,74.0,4.0,0
12.03.2017 08:00,7.7,88.0,3.0,0
12.03.2017 07:00,7.6,79.0,1.0,0
12.03.2017 05:00,7.2,75.0,4.0,0
12.03.2017 04:00,7.6,72.0,6.0,0
12.03.2017 03:00,7.7,64.0,4.0,0
12.03.2017 02:00,8.0,66.0,5.0,0
12.03.2017 01:00,8.3,70.0,4.0,0
11.03.2017 23:00,9.4,71.0,3.0,0
11.03.2017 22:00,10.3,70.0,4.0,0
11.03.2017 21:00,10.5,70.0,3.0,0
11.03.2017 20:00,11.7,62.0,5.0,0
11.03.2017 19:00,12.5,62.0,6.0,0
11.03.2017 17:00,14.3,57.0,5.0,0
11.03.2017 16:00,16.1,54.0,7.0,0
11.03.2017 15:00,17.0,47.0,6.0,0
11.03.2017 14:00,17.1,45.0,6.0,0
11.03.2017 13:00,17.0,49.0,5.0,0
11.03.2017 11:00,13.9,66.0,4.0,0
11.03.2017 10:00,13.1,65.0,3.0,0
11.03.2017 09:00,7.8,83.0,2.0,0
11.03.2017 08:00,7.7,83.0,0.0,0
11.03.2017 07:00,7.6,82.0,0.0,0
11.03.2017 05:00,7.6,80.0,1.0,0
11.03.2017 04:00,8.0,79.0,0.0,0
11.03.2017 03:00,7.3,83.0,0.0,0
11.03.2017 02:00,8.8,74.0,0.0,0
11.03.2017 01:00,7.8,80.0,2.0,0
10.03.2017 23:00,12.5,62.0,0.0,0
10.03.2017 22:00,13.8,56.0,1.0,0
10.03.2017 21:00,16.4,45.0,1.0,0
10.03.2017 20:00,17.7,41.0,1.0,0
10.03.2017 19:00,20.6,32.0,3.0,0
10.03.2017 18:00,22.0,30.0,2.0,0
10.03.2017 17:00,23.0,29.0,2.0,0
10.03.2017 16:00,23.7,27.0,4.0,0
10.03.2017 15:00,24.0,26.0,4.0,0
10.03.2017 14:00,24.0,25.0,4.0,0
10.03.2017 13:00,22.8,34.0,1.0,0
10.03.2017 12:00,21.0,34.0,1.0,0
10.03.2017 11:00,17.9,47.0,1.0,0
10.03.2017 10:00,15.2,59.0,1.0,0
10.03.2017 08:00,6.8,83.0,1.0,0
10.03.2017 07:00,5.0,87.0,1.0,0
10.03.2017 05:00,6.7,82.0,1.0,0
10.03.2017 04:00,6.5,85.0,0.0,0
10.03.2017 03:00,7.0,83.0,0.0,0
10.03.2017 02:00,8.0,79.0,0.0,0
10.03.2017 01:00,8.2,79.0,0.0,0
10.03.2017 00:00,10.2,70.0,0.0,0
09.03.2017 23:00,11.5,63.0,0.0,0
09.03.2017 22:00,13.0,59.0,0.0,0
09.03.2017 21:00,14.9,51.0,1.0,0
09.03.2017 20:00,17.2,46.0,1.0,0
09.03.2017 19:00,18.4,41.0,2.0,0
09.03.2017 18:00,21.4,31.0,3.0,0
09.03.2017 17:00,22.6,28.0,3.0,0
09.03.2017 16:00,23.5,28.0,4.0,0
09.03.2017 15:00,24.0,22.0,3.0,0
09.03.2017 14:00,23.6,26.0,2.0,0
09.03.2017 13:00,21.5,38.0,1.0,0
09.03.2017 12:00,18.4,45.0,2.0,0
09.03.2017 11:00,16.9,45.0,2.0,0
09.03.2017 10:00,11.3,72.0,0.0,0
09.03.2017 08:00,6.2,85.0,0.0,0
09.03.2017 07:00,4.2,93.0,0.0,0
09.03.2017 05:00,4.6,93.0,0.0,0
09.03.2017 04:00,5.3,91.0,0.0,0
09.03.2017 03:00,6.7,86.0,0.0,0
09.03.2017 02:00,6.5,88.0,0.0,0
09.03.2017 01:00,7.6,86.0,0.0,0
09.03.2017 00:00,9.1,77.0,0.0,0
08.03.2017 23:00,10.2,69.0,1.0,0
08.03.2017 22:00,11.8,66.0,0.0,0
08.03.2017 21:00,13.1,63.0,1.0,0
08.03.2017 20:00,15.3,53.0,1.0,0
08.03.2017 19:00,16.8,47.0,1.0,0
08.03.2017 17:00,20.4,36.0,3.0,0
08.03.2017 16:00,21.3,39.0,3.0,0
08.03.2017 15:00,21.4,42.0,2.0,0
08.03.2017 14:00,20.1,47.0,2.0,0
08.03.2017 13:00,18.4,52.0,1.0,0
08.03.2017 12:00,15.8,63.0,1.0,0
08.03.2017 11:00,13.1,68.0,1.0,0
08.03.2017 10:00,10.4,75.0,1.0,0
08.03.2017 08:00,4.0,98.0,0.0,0
08.03.2017 07:00,2.5,96.0,0.0,0
08.03.2017 05:00,3.4,97.0,0.0,0
08.03.2017 04:00,3.9,96.0,0.0,0
08.03.2017 03:00,4.5,97.0,0.0,0
08.03.2017 02:00,5.3,95.0,0.0,0
08.03.2017 01:00,5.8,92.0,0.0,0
08.03.2017 00:00,6.9,85.0,1.0,0
07.03.2017 23:00,8.4,78.0,0.0,0
07.03.2017 22:00,9.5,79.0,2.0,0
07.03.2017 21:00,10.9,74.0,1.0,0
07.03.2017 20:00,11.9,71.0,4.0,0
07.03.2017 19:00,12.9,65.0,4.0,0
07.03.2017 18:00,14.4,58.0,5.0,0
07.03.2017 17:00,15.7,53.0,6.0,0
07.03.2017 16:00,16.8,49.0,4.0,0
07.03.2017 15:00,17.2,49.0,4.0,0
07.03.2017 14:00,16.5,51.0,6.0,0
07.03.2017 13:00,16.6,58.0,5.0,0
07.03.2017 12:00,15.2,66.0,4.0,0
07.03.2017 11:00,13.4,73.0,4.0,0
07.03.2017 10:00,10.9,81.0,2.0,0
07.03.2017 08:00,8.6,87.0,3.0,0
07.03.2017 07:00,7.8,89.0,4.0,0
07.03.2017 05:00,7.8,79.0,5.0,0
07.03.2017 04:00,7.6,82.0,6.0,0
07.03.2017 03:00,7.7,82.0,6.0,0
07.03.2017 02:00,7.9,87.0,4.0,0
07.03.2017 01:00,8.3,87.0,5.0,0
07.03.2017 00:00,8.7,83.0,3.0,0
06.03.2017 23:00,9.5,81.0,3.0,0
06.03.2017 22:00,10.1,75.0,4.0,0
06.03.2017 21:00,10.8,75.0,5.0,0
06.03.2017 20:00,11.2,73.0,2.0,0
06.03.2017 19:00,12.6,62.0,2.0,0
06.03.2017 18:00,14.4,49.0,3.0,0
06.03.2017 17:00,15.5,44.0,4.0,0
06.03.2017 16:00,16.5,47.0,4.0,0
06.03.2017 15:00,16.9,49.0,3.0,0
06.03.2017 14:00,16.0,55.0,5.0,0
06.03.2017 13:00,15.9,54.0,5.0,0
06.03.2017 12:00,14.6,71.0,3.0,0
06.03.2017 11:00,13.4,76.0,4.0,0
06.03.2017 10:00,12.6,76.0,3.0,0
06.03.2017 08:00,10.9,88.0,3.0,0
03.03.2017 14:00,3.9,91.0,1.0,1
03.03.2017 13:00,4.2,88.0,2.0,0.1
03.03.2017 12:00,3.9,88.0,3.0,3
03.03.2017 11:00,3.8,90.0,3.0,0.7
03.03.2017 10:00,4.2,91.0,5.0,2
01.03.2017 23:00,8.3,86.0,1.0,0
01.03.2017 22:00,8.1,86.0,1.0,0
01.03.2017 21:00,9.0,81.0,1.0,0
01.03.2017 20:00,9.5,78.0,0.0,0
01.03.2017 19:00,9.3,78.0,1.0,0
01.03.2017 18:00,10.2,73.0,1.0,0
01.03.2017 17:00,11.0,75.0,1.0,0
01.03.2017 16:00,11.2,73.0,2.0,0
01.03.2017 15:00,10.8,75.0,3.0,0
01.03.2017 14:00,11.1,72.0,3.0,0
01.03.2017 13:00,11.8,72.0,4.0,0
01.03.2017 12:00,12.3,66.0,3.0,0
01.03.2017 11:00,10.3,74.0,3.0,0
01.03.2017 10:00,7.3,90.0,0.0,0
01.03.2017 08:00,6.4,90.0,0.0,0
01.03.2017 07:00,6.2,86.0,1.0,0
01.03.2017 05:00,6.4,86.0,1.0,0
01.03.2017 04:00,6.8,84.0,2.0,0
01.03.2017 03:00,7.3,80.0,4.0,0
01.03.2017 02:00,6.8,86.0,2.0,0
01.03.2017 01:00,7.3,83.0,1.0,0
01.03.2017 00:00,7.5,81.0,1.0,0
28.02.2017 23:00,7.2,82.0,2.0,0
28.02.2017 22:00,7.4,81.0,5.0,0
28.02.2017 21:00,7.9,80.0,4.0,0.9
28.02.2017 20:00,8.4,79.0,3.0,0
28.02.2017 19:00,8.6,80.0,4.0,0
28.02.2017 18:00,9.4,76.0,5.0,0.9
28.02.2017 17:00,9.7,82.0,4.0,0
28.02.2017 16:00,9.8,78.0,4.0,0
28.02.2017 15:00,10.0,74.0,4.0,0
28.02.2017 14:00,9.0,87.0,3.0,0.1
28.02.2017 13:00,9.0,86.0,4.0,0.1
28.02.2017 12:00,8.6,88.0,4.0,0.7
28.02.2017 11:00,7.6,91.0,3.0,0.7
28.02.2017 10:00,7.2,90.0,4.0,0
28.02.2017 09:00,7.1,85.0,6.0,0
28.02.2017 08:00,6.9,83.0,5.0,0
28.02.2017 07:00,6.7,85.0,5.0,0
28.02.2017 05:00,6.9,80.0,5.0,0
28.02.2017 04:00,6.8,80.0,5.0,0
28.02.2017 03:00,6.6,81.0,3.0,0
28.02.2017 02:00,6.4,86.0,5.0,0
28.02.2017 01:00,6.9,80.0,4.0,0
28.02.2017 00:00,6.8,82.0,3.0,0
27.02.2017 23:00,6.5,81.0,2.0,0
27.02.2017 22:00,6.8,81.0,2.0,0
27.02.2017 21:00,7.2,79.0,2.0,0.1
27.02.2017 20:00,7.3,75.0,3.0,0
27.02.2017 19:00,7.6,68.0,4.0,0
27.02.2017 18:00,8.9,77.0,5.0,0.1
27.02.2017 17:00,9.8,69.0,3.0,0
27.02.2017 16:00,9.9,71.0,4.0,0
27.02.2017 15:00,10.6,75.0,6.0,0.1
27.02.2017 14:00,9.1,85.0,3.0,0
27.02.2017 13:00,9.5,77.0,4.0,0
27.02.2017 12:00,8.3,83.0,4.0,0
27.02.2017 11:00,8.9,76.0,4.0,0
27.02.2017 10:00,8.2,78.0,3.0,0
27.02.2017 08:00,8.0,80.0,3.0,0
27.02.2017 07:00,7.7,82.0,2.0,0
27.02.2017 05:00,7.9,76.0,3.0,0
27.02.2017 04:00,8.1,71.0,2.0,0
27.02.2017 03:00,8.2,74.0,5.0,0
27.02.2017 02:00,7.9,78.0,3.0,0
27.02.2017 01:00,8.1,78.0,1.0,0
27.02.2017 00:00,8.5,78.0,3.0,0
26.02.2017 23:00,8.8,77.0,1.0,0
26.02.2017 22:00,9.2,76.0,3.0,0
26.02.2017 21:00,8.8,74.0,2.0,0
26.02.2017 20:00,9.6,71.0,3.0,0
26.02.2017 19:00,10.6,67.0,4.0,0
26.02.2017 18:00,12.2,65.0,3.0,0
26.02.2017 17:00,13.9,60.0,2.0,0
26.02.2017 16:00,14.9,53.0,4.0,0
26.02.2017 15:00,15.6,50.0,4.0,0
26.02.2017 14:00,14.0,63.0,4.0,0
26.02.2017 13:00,10.8,74.0,4.0,0
26.02.2017 12:00,8.1,81.0,4.0,0
26.02.2017 11:00,5.2,93.0,1.0,0
26.02.2017 10:00,3.9,98.0,2.0,0
26.02.2017 09:00,2.9,98.0,1.0,0
26.02.2017 08:00,1.3,97.0,2.0,0
26.02.2017 07:00,2.0,96.0,0.0,0
26.02.2017 05:00,3.7,94.0,0.0,0
26.02.2017 04:00,4.7,87.0,1.0,0
26.02.2017 03:00,3.9,91.0,0.0,0
26.02.2017 02:00,5.2,87.0,1.0,0
26.02.2017 01:00,7.8,77.0,0.0,0
26.02.2017 00:00,8.4,75.0,2.0,0
25.02.2017 23:00,9.6,69.0,2.0,0
25.02.2017 22:00,10.4,67.0,2.0,0
25.02.2017 21:00,10.8,64.0,2.0,0
25.02.2017 20:00,11.2,61.0,2.0,0
25.02.2017 19:00,12.1,56.0,1.0,0
25.02.2017 17:00,16.1,42.0,4.0,0
25.02.2017 16:00,17.0,35.0,2.0,0
25.02.2017 15:00,17.5,37.0,2.0,0
25.02.2017 14:00,17.0,42.0,3.0,0
25.02.2017 13:00,14.5,43.0,2.0,0
25.02.2017 11:00,10.5,57.0,2.0,0
25.02.2017 10:00,7.2,66.0,1.0,0
25.02.2017 09:00,3.8,77.0,0.0,0
25.02.2017 08:00,0.6,92.0,1.0,0
25.02.2017 07:00,0.6,92.0,0.0,0
25.02.2017 05:00,2.7,80.0,0.0,0
25.02.2017 04:00,3.1,79.0,1.0,0
25.02.2017 03:00,3.7,78.0,1.0,0
25.02.2017 02:00,3.9,80.0,1.0,0
25.02.2017 01:00,4.2,80.0,1.0,0
24.02.2017 23:00,5.8,77.0,1.0,0
24.02.2017 22:00,7.4,73.0,0.0,0
24.02.2017 21:00,8.5,70.0,2.0,0
24.02.2017 20:00,9.9,66.0,2.0,0
24.02.2017 19:00,10.9,61.0,2.0,0
24.02.2017 17:00,14.0,50.0,2.0,0
24.02.2017 16:00,14.5,49.0,2.0,0
24.02.2017 15:00,14.2,49.0,3.0,0
24.02.2017 14:00,14.1,53.0,2.0,0
24.02.2017 13:00,13.8,58.0,3.0,0
24.02.2017 11:00,10.1,67.0,1.0,0
24.02.2017 10:00,5.9,78.0,0.0,0
24.02.2017 08:00,2.9,90.0,0.0,0
24.02.2017 07:00,3.2,91.0,0.0,0
24.02.2017 05:00,3.8,88.0,1.0,0
24.02.2017 04:00,7.2,67.0,0.0,0
24.02.2017 03:00,5.8,78.0,1.0,0
24.02.2017 02:00,5.8,82.0,0.0,0
24.02.2017 01:00,6.4,78.0,0.0,0
24.02.2017 00:00,7.8,76.0,1.0,0
23.02.2017 23:00,10.0,58.0,1.0,0
23.02.2017 22:00,10.6,59.0,0.0,0
23.02.2017 21:00,11.5,57.0,3.0,0
23.02.2017 20:00,13.5,49.0,1.0,0
23.02.2017 19:00,14.3,50.0,1.0,0
23.02.2017 18:00,15.9,46.0,2.0,0
23.02.2017 17:00,18.2,38.0,3.0,0
